2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056019;ARTHUR C E SILVA E M MAL ED INF E FUND;96,9;;100;98,7;95,9;;;;;97,8;;97,8;;;;;;;1,6;;0;1,3;4,1;;;;;1,8;;1,8;;;;;;;1,5;;0;0;0;;;;;0,4;;0,4;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056043;BENTO MOSSURUNGA E M PROF ED INF E FUND;97,4;;100;100;91,2;;;;;97,3;;97,3;;;;;;;0;;0;0;8,8;;;;;2,3;;2,3;;;;;;;2,6;;0;0;0;;;;;0,4;;0,4;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056060;BOSCO E M DOM ED INF ENS FUND;100;;100;100;99,2;;;;;99,8;;99,8;;;;;;;0;;0;0;0,8;;;;;0,2;;0,2;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056108;CASTELO BRANCO E M PRES ED INF E FUND;97,4;;100;92,5;87,5;;;;;94,5;;94,5;;;;;;;2,6;;0;7,5;12,5;;;;;5,5;;5,5;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056116;CASTRO ALVES E M ED INF ENS FUND;86,3;;100;100;88,7;;;;;94,4;;94,4;;;;;;;13,7;;0;0;11,3;;;;;5,6;;5,6;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056167;ETELVINA A COSTA E M PROFA E INF E FUN;100;;100;100;98,8;;;;;99,7;;99,7;;;;;;;0;;0;0;1,2;;;;;0,3;;0,3;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056175;EUCLIDES MARCOLLA E M DR ED INF E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056183;FABIANO B CORTES E M DEP ED INF E FUND;100;;100;100;94,3;;;;;98;;98;;;;;;;0;;0;0;5,7;;;;;2;;2;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056191;FEIJO E M REGENTE ED INF ENS FUND;100;;97,6;85,2;92,1;;;;;94,4;;94,4;;;;;;;0;;0;11,1;7,9;;;;;4,2;;4,2;;;;;;;0;;2,4;3,7;0;;;;;1,4;;1,4;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056213;GONCALVES LEDO E M ED INF ENS FUND;93,5;;100;100;95,7;;;;;97,5;;97,5;;;;;;;6,5;;0;0;4,3;;;;;2,5;;2,5;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056426;PEDRO I E M DOM ED INF ENS FUND;100;;100;100;93;;;;;98,3;;98,3;;;;;;;0;;0;0;7;;;;;1,7;;1,7;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056434;PERICLES P DA SILVA E M DEP E INF E FUN;94,1;;100;94,1;100;;;;;96,8;;96,8;;;;;;;5,9;;0;5,9;0;;;;;3,2;;3,2;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056515;SAMUEL KLABIN E M ED INF ENS FUND;98,9;;100;96,7;92,1;;;;;96,9;;96,9;;;;;;;1,1;;0;3,3;7,9;;;;;3,1;;3,1;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056558;SAO SILVESTRE E M ED INF ENS FUND;96;;100;96,3;92,8;;;;;96,5;;96,5;;;;;;;1,3;;0;2,5;6;;;;;2,3;;2,3;;;;;;;2,7;;0;1,2;1,2;;;;;1,2;;1,2;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056604;31 DE MARCO E M ED INF E FUN;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41056647;ZACARIAS E M CONS ED INF ENS FUND;100;;100;98,7;88;;;;;96,4;;96,4;;;;;;;0;;0;0;12;;;;;3,3;;3,3;;;;;;;0;;0;1,3;0;;;;;0,3;;0,3;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41354788;TEREZINHA DE J B CUNHA E M ED INF E FUN;100;;100;100;95,8;;;;;99,2;;99,2;;;;;;;0;;0;0;4,2;;;;;0,8;;0,8;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41370554;MAE DO PERPETUO SOCORRO E M E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41377710;LEOPOLDO MERCER E M ED INF ENS FUND;100;;100;93,2;92,5;;;;;96;;96;;;;;;;0;;0;6,8;7,5;;;;;4;;4;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Municipal;41383117;PAULO FREIRE E M PROF ED INF ENS FUND;100;;100;93,6;92,9;;;;;96,1;;96,1;;;;;;;0;;0;0;7,1;;;;;1,6;;1,6;;;;;;;0;;0;6,4;0;;;;;2,3;;2,3;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41055985;COLÉGIO ADVENTISTA TELÊMACO BORBA;97,6;100;100;100;100;95,1;98,3;88,9;81,5;99,5;91,2;94,9;90;94;100;;;93,6;0;0;0;0;0;4,9;1,7;11,1;18,5;0;8,8;4,9;10;6;0;;;6,4;2,4;0;0;0;0;0;0;0;0;0,5;0;0,2;0;0;0;;;0
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41056469;POSITIVO T.BORBA COL - EDUC INF ENS FUND ENS MÉD;100;100;100;100;100;100;96,4;100;94,7;100;97,8;98,8;98;100;100;;;99,2;0;0;0;0;0;0;3,6;0;5,3;0;2,2;1,2;2;0;0;;;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41056531;SAO GERALDO ESC EDUC ESP;;;;;;;;;100;;100;100;;;;;;;;;;;;;;;0;;0;0;;;;;;;;;;;;;;;0;;0;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41361059;RODA DO TEMPO E ED INF ENS FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41370490;EXATA E ED INF ENS FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41375882;IDEAL E ED INF ENS FUND;97,1;96;94,4;100;100;91,2;97,9;100;87;97,7;95;96,5;;;;;;;0;4;5,6;0;0;8,8;2,1;0;13;1,7;5;3,2;;;;;;;2,9;0;0;0;0;0;0;0;0;0,6;0;0,3;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41377672;COLEGIO FATEB ENSINO FUNDAMENTAL MEDIO E PROFISSIONAL;100;100;100;100;;100;90,9;100;90;100;96,6;97,3;100;100;100;;;100;0;0;0;0;;0;9,1;0;10;0;3,4;2,7;0;0;0;;;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41377680;PEQUENO CIENTISTA CTRO EDUC INF;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Particular;41389816;SESI TELEMACO BORBA COLÉGIO ENSINO MÉDIO;;;;;;;;;;;;;100;95,7;100;;;97,9;;;;;;;;;;;;;0;4,3;0;;;2,1;;;;;;;;;;;;;0;0;0;;;0
2008;Sul;PR;4127205;TERRA BOA;Urbana;Estadual;41018753;HELENA KOLODY C E E MEDIO;;;;;;;;;;;;;69,1;74,2;81,9;;;74,7;;;;;;;;;;;;;13,6;10,6;4,4;;;9,8;;;;;;;;;;;;;17,3;15,2;13,7;;;15,5
2008;Sul;PR;4127205;TERRA BOA;Urbana;Estadual;41018800;LEO KOHLER E E PROF E FUND;;;;;;91,6;89,9;93,9;94,1;;92,4;92,4;;;;;;;;;;;;4,4;7,7;0,7;0,4;;3,2;3,2;;;;;;;;;;;;4;2,4;5,4;5,5;;4,4;4,4;;;;;;
2008;Sul;PR;4127205;TERRA BOA;Urbana;Estadual;41018818;MANOEL A DA CUNHA E E E FUND;;;;;;82,4;100;94,4;100;;93,5;93,5;;;;;;;;;;;;17,6;0;5,6;0;;6,5;6,5;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127205;TERRA BOA;Urbana;Municipal;41018770;ISABEL E M PRINCESA E FUND;100;100;100;100;90;;;;;97,3;;97,3;;;;;;;0;0;0;0;10;;;;;2,7;;2,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127205;TERRA BOA;Urbana;Municipal;41018834;MANUEL MARQUES ROSA E M ED INF E FUND;;100;100;100;81,8;;;;;92,3;;92,3;;;;;;;;0;0;0;18,2;;;;;7,7;;7,7;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127205;TERRA BOA;Urbana;Municipal;41018850;MONTEIRO LOBATO E M E FUND;100;100;100;100;90;;;;;97,5;;97,5;;;;;;;0;0;0;0;10;;;;;2,5;;2,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127205;TERRA BOA;Urbana;Municipal;41018915;THEREZINHA AP BAGATIN E M E FUND;100;100;98,4;97,5;100;;;;;99;;99;;;;;;;0;0;1,6;2,5;0;;;;;1;;1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127205;TERRA BOA;Urbana;Municipal;41361490;ADRIANO FRANCO E M PROF E FUND;100;100;88,6;87,8;100;;;;;96,4;;96,4;;;;;;;0;0;11,4;12,2;0;;;;;3,6;;3,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127304;TERRA RICA;Urbana;Estadual;41003969;JAMES P CLARK C E ENS MEDIO E NORMAL;;;;;;;;;;;;;63,1;72,7;79,4;;;71;;;;;;;;;;;;;20,1;20,6;15,9;;;19;;;;;;;;;;;;;16,8;6,7;4,7;;;10
2008;Sul;PR;4127304;TERRA RICA;Urbana;Estadual;41003977;MONTEIRO LOBATO E E E FUND;;;;;;89,5;96,6;100;87,5;;93,2;93,2;;;;;;;;;;;;10,5;3,4;0;12,5;;6,8;6,8;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127304;TERRA RICA;Urbana;Estadual;41004051;SANTO INACIO DE LOYOLA C E E FUND MED;;;;;;95,4;85,8;89,2;96,8;;91,6;91,6;;;;;;;;;;;;4,6;14,2;10,8;2,6;;8,3;8,3;;;;;;;;;;;;0;0;0;0,6;;0,1;0,1;;;;;;
2008;Sul;PR;4127304;TERRA RICA;Urbana;Municipal;41003934;DIRCE DIONISIO RODRIGUES E M E INF E FUN;100;94,7;75,9;100;93,3;;;;;93;;93;;;;;;;0;5,3;24,1;0;6,7;;;;;7;;7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127304;TERRA RICA;Urbana;Municipal;41004019;PEQUENO PRINCIPE E M ED INF ENS FUND;81,7;83,3;93,8;96,9;100;;;;;90,5;;90,5;;;;;;;18,3;16,7;6,2;3,1;0;;;;;9,5;;9,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127304;TERRA RICA;Urbana;Municipal;41004027;RITA DE CASSIA G LEHN E M ED INF E FUND;88,7;91,1;96;91,7;95,2;;;;;93;;93;;;;;;;11,3;8,9;4;8,3;4,8;;;;;7;;7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127304;TERRA RICA;Urbana;Municipal;41004035;ROSALINA DE MORAES E M ED INF E FUND;87,5;80;87,5;86,9;98,2;;;;;88,9;;88,9;;;;;;;12,5;20;12,5;13,1;1,8;;;;;11,1;;11,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127304;TERRA RICA;Urbana;Particular;41354931;PASSO A PASSO C ED INF ENS FUND MEDIO;86,7;85,7;100;100;100;100;91,7;100;93,8;95,7;96,6;96,1;100;100;100;;;100;13,3;14,3;0;0;0;0;8,3;0;0;4,3;1,7;3,1;0;0;0;;;0;0;0;0;0;0;0;0;0;6,2;0;1,7;0,8;0;0;0;;;0
2008;Sul;PR;4127403;TERRA ROXA;Rural;Estadual;41067819;ALTO ALEGRE E E DE E FUND;;;;;;90;100;100;100;;97,5;97,5;;;;;;;;;;;;10;0;0;0;;2,5;2,5;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Rural;Estadual;41068130;SAO JOSE E E DE E FUND;;;;;;100;100;90,9;100;;98,2;98,2;;;;;;;;;;;;0;0;9,1;0;;1,8;1,8;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Rural;Municipal;41067991;JOSE DE ALENCAR E R M ED INF E FUND;88,9;100;94,1;85,7;100;;;;;94;;94;;;;;;;11,1;0;5,9;14,3;0;;;;;6;;6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Rural;Municipal;41068017;MARIA CAROLINA ENGEL E R M E FUND;77,8;100;100;100;100;;;;;95,5;;95,5;;;;;;;22,2;0;0;0;0;;;;;4,5;;4,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Rural;Municipal;41068041;OSVALDO CRUZ E R M ED INF ENS FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Estadual;41067827;ANTONIO CARLOS GOMES C E E FUND MED PRO;;;;;;68,1;58,1;43,8;47,2;;53,8;53,8;44,8;61,4;77;;;59,2;;;;;;18,8;32,6;32,9;23,6;;26,3;26,3;25,3;17,1;16,4;;;20,2;;;;;;13,1;9,3;23,3;29,2;;19,9;19,9;29,9;21,5;6,6;;;20,6
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Estadual;41067843;ARTHUR C E SILVA C E PRES E FUND MEDIO;;;;;;95,8;84,6;78,5;85,4;;86;86;67,8;85,2;81,6;;;77,5;;;;;;4,2;13,8;18,2;13;;12,3;12,3;20,5;7,8;13,6;;;14,3;;;;;;0;1,6;3,3;1,6;;1,7;1,7;11,7;7;4,8;;;8,2
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Estadual;41068114;SANTA RITA D OESTE C E E FUND MEDIO;;;;;;81,1;90,3;90,2;95,5;;88,5;88,5;69;60,9;95,2;;;74;;;;;;18,9;9,7;9,8;4,5;;11,5;11,5;17,2;21,7;4,8;;;15,1;;;;;;0;0;0;0;;0;0;13,8;17,4;0;;;10,9
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Municipal;41067886;CASTRO ALVES E M ED INF ENS FUND;100;84,2;100;100;100;;;;;97,5;;97,5;;;;;;;0;15,8;0;0;0;;;;;2,5;;2,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Municipal;41068009;KENNEDY E M PRES ED INF ENS FUND;100;79,7;97,9;89,4;100;;;;;93,7;;93,7;;;;;;;0;18,6;2,1;10,6;0;;;;;6;;6;;;;;;;0;1,7;0;0;0;;;;;0,3;;0,3;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Municipal;41068084;RAINHA DOS APOSTOLOS E M E INF E FUND;100;75,8;100;90,4;97,9;;;;;94,6;;94,6;;;;;;;0;24,2;0;7,7;0;;;;;4,7;;4,7;;;;;;;0;0;0;1,9;2,1;;;;;0,7;;0,7;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Municipal;41375998;MAXMIRIAN B G SILVA E M PROFA E FUND;93,3;87;92,6;91,1;92,8;;;;;91,7;;91,7;;;;;;;6,7;13;7,4;8,9;7,2;;;;;8,3;;8,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127403;TERRA ROXA;Urbana;Particular;41354923;ESCOLA ALGODÃO DOCE EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;100;100;100;;;;;;;100;;100;;;;;;;0;0;0;;;;;;;0;;0;;;;;;;0;0;0;;;;;;;0;;0;;;;;;
2008;Sul;PR;4127502;TIBAGI;Rural;Estadual;41357051;BALDOMERO B TAQUES C E E FUND MEDIO;;;;;;85,7;66,4;71,7;78,6;;75,4;75,4;77,4;86,4;88,5;;;82,6;;;;;;14,3;33,6;28,3;21,4;;24,6;24,6;21;11,4;11,5;;;15,9;;;;;;0;0;0;0;;0;0;1,6;2,2;0;;;1,5
2008;Sul;PR;4127502;TIBAGI;Rural;Municipal;41057139;SAO BENTO E M E FUND;100;94,1;75;99;98,8;;;;;95,5;;95,5;;;;;;;0;5,9;25;1;1,2;;;;;4,5;;4,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127502;TIBAGI;Urbana;Estadual;41056922;IRENIO M NASCIMENTO C E E FUND MEDIO;;;;;;80;72,3;67,4;68,8;;72,6;72,6;50;67,4;86,5;;;64,9;;;;;;15,2;18,2;19,9;12,8;;16,7;16,7;13,9;10,5;1,4;;;9,6;;;;;;4,8;9,5;12,7;18,4;;10,7;10,7;36,1;22,1;12,1;;;25,5
2008;Sul;PR;4127502;TIBAGI;Urbana;Estadual;41056957;LEOPOLDINA B PEDROSO C E PROFA E F M;;;;;;84,4;75,6;87,1;76,9;;81,1;81,1;60,2;78,7;85;;;71,9;;;;;;15,6;23,6;12,9;15;;16,7;16,7;30,5;11,2;6,7;;;18,7;;;;;;0;0,8;0;8,1;;2,2;2,2;9,3;10,1;8,3;;;9,4
2008;Sul;PR;4127502;TIBAGI;Urbana;Estadual;41357035;JOAO FRANCISCO DA SILVA C E E FUND MED;;;;;;88,2;91,3;88,4;92,3;;89,8;89,8;86;86;92,1;;;87,8;;;;;;10,9;7,8;9,3;1,5;;8;8;8;0;2,6;;;3,8;;;;;;0,9;0,9;2,3;6,2;;2,2;2,2;6;14;5,3;;;8,4
2008;Sul;PR;4127502;TIBAGI;Urbana;Municipal;41056701;AROLDO E M PROF ENS FUND;84,4;76,7;92,1;91,6;96,3;;;;;88,3;;88,3;;;;;;;15,6;23,3;7,9;8,4;3,7;;;;;11,7;;11,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127502;TIBAGI;Urbana;Municipal;41056795;DAVID FEDERMANN E M DEP ED INF E FUND;92,5;93,8;91,4;92,7;95,5;;;;;93,2;;93,2;;;;;;;7,5;6,2;8,6;7,3;4,5;;;;;6,8;;6,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127502;TIBAGI;Urbana;Municipal;41056906;IDA V.DE OLIVEIRA E M PROFA E FUND;94,7;81,4;80,2;95,7;95,5;;;;;89,9;;89,9;;;;;;;5,3;18,6;19,8;4,3;4,5;;;;;10,1;;10,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127502;TIBAGI;Urbana;Municipal;41057155;TELEMACO BORBA E M E FUND;90,7;77,2;64,8;75;79,4;;;;;78,4;;78,4;;;;;;;8,7;22,8;35,2;25;19,6;;;;;21,3;;21,3;;;;;;;0,6;0;0;0;1;;;;;0,3;;0,3;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Estadual;41143132;LAGOA C E DE E FUND MEDIO;;;;;;69,7;67;77,2;90,2;;74,2;74,2;82,9;93,1;93;;;88,5;;;;;;21,6;28;17,5;4,5;;19,6;19,6;6,1;1,7;2,3;;;3,8;;;;;;8,7;5;5,3;5,3;;6,2;6,2;11;5,2;4,7;;;7,7
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41142977;AFONSO PENA E R M E FUND;100;100;63;94,1;81,8;;;;;81;;81;;;;;;;0;0;37;5,9;18,2;;;;;19;;19;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143035;EMILIANO PERNETA E R M E FUND;100;;100;100;90,9;;;;;97,2;;97,2;;;;;;;0;;0;0;4,5;;;;;1,4;;1,4;;;;;;;0;;0;0;4,6;;;;;1,4;;1,4;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143043;ERMINIO CARDOSO E R M E FUND;100;100;90;100;100;;;;;97,2;;97,2;;;;;;;0;0;10;0;0;;;;;2,8;;2,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143060;FRANCISCO R.C.SOBRINHO E R M PROF E F;100;100;82,1;98,2;77,2;;;;;88,2;;88,2;;;;;;;0;0;17,9;1,8;22,8;;;;;11,8;;11,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143108;JOAO MARIA CLAUDINO E R M E FUND;94,7;100;58,8;100;86,4;;;;;81,8;;81,8;;;;;;;5,3;0;38,2;0;13,6;;;;;17,2;;17,2;;;;;;;0;0;3;0;0;;;;;1;;1;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143140;LEOPOLDO JACOMEL E R M DEP E FUND;100;100;63,2;100;90;;;;;86,7;;86,7;;;;;;;0;0;36,8;0;10;;;;;13,3;;13,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143167;MANOEL RIBAS E R M E FUND;100;100;71,9;100;85,7;;;;;88,9;;88,9;;;;;;;0;0;28,1;0;14,3;;;;;11,1;;11,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143175;MEDICI E R M PRES E FUND;100;100;77,8;100;72;;;;;86,9;;86,9;;;;;;;0;0;22,2;0;28;;;;;13,1;;13,1;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Rural;Municipal;41143302;TOME DE SOUZA E R M E FUND;100;;59,4;96,6;71,4;;;;;80,2;;80,2;;;;;;;0;;37,5;0;25;;;;;17,1;;17,1;;;;;;;0;;3,1;3,4;3,6;;;;;2,7;;2,7;;;;;;
2008;Sul;PR;4127601;TIJUCAS DO SUL;Urbana;Estadual;41143051;FRANCISCO M DE L CAMARGO C E PROF E F M;;;;;;56,8;59,6;67,7;71,3;;62,3;62,3;77;74,4;84,8;;;77,5;;;;;;40,7;37,9;29,2;27,9;;35,3;35,3;10,7;11,1;6,5;;;10,1;;;;;;2,5;2,5;3,1;0,8;;2,4;2,4;12,3;14,5;8,7;;;12,4
2008;Sul;PR;4127601;TIJUCAS DO SUL;Urbana;Municipal;41143159;LEOVANIL CAMARGO E M PROF E FUND;100;100;71,9;97,7;89,2;;;;;89,1;;89,1;;;;;;;0;0;27;0;9,5;;;;;9,6;;9,6;;;;;;;0;0;1,1;2,3;1,3;;;;;1,3;;1,3;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41068319;BOA VISTA E E E FUND;;;;;;85,7;85,7;90,9;100;;90,2;90,2;;;;;;;;;;;;14,3;14,3;9,1;0;;9,8;9,8;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41068327;BOM PRINCIPIO E E E FUND;;;;;;100;92,3;100;100;;98,2;98,2;;;;;;;;;;;;0;7,7;0;0;;1,8;1,8;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41068483;EDWINO SCHERER E E E FUND;;;;;;100;80;100;100;;93,9;93,9;;;;;;;;;;;;0;20;0;0;;6,1;6,1;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41068688;JOAO ARNALDO RITT C E E FUND MEDIO;;;;;;84,5;77,1;72,7;100;;83,1;83,1;66,1;83,3;93,8;;;77,4;;;;;;15,5;21,4;23,6;0;;15,6;15,6;16,1;3,3;0;;;8,9;;;;;;0;1,5;3,7;0;;1,3;1,3;17,8;13,4;6,2;;;13,7
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41068955;NOVA CONCORDIA E E DE E FUND;;;;;;91,7;73,3;95;95;;87,2;87,2;;;;;;;;;;;;8,3;26,7;5;5;;12,8;12,8;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41069005;NOVO SOBRADINHO E E DE E FUND;;;;;;90,5;88,9;87;100;;91,5;91,5;;;;;;;;;;;;9,5;11,1;13;0;;8,5;8,5;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41069056;OURO PRETO E E DE E FUND;;;;;;72,7;83,3;85,7;100;;84,6;84,6;;;;;;;;;;;;27,3;16,7;14,3;0;;15,4;15,4;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41069315;SAO LUIZ D OESTE E E E FUND;;;;;;92,9;90,5;76,5;66,7;;82,8;82,8;;;;;;;;;;;;7,1;9,5;23,5;25;;15,6;15,6;;;;;;;;;;;;0;0;0;8,3;;1,6;1,6;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41069439;VILA IPIRANGA E E DE E FUND;;;;;;100;94,1;87,5;88,2;;92,4;92,4;;;;;;;;;;;;0;5,9;12,5;11,8;;7,6;7,6;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127700;TOLEDO;Rural;Estadual;41379748;TOLEDO C AGRIC E DE E FUND MEDIO PROF;;;;;;;;;;;;;78,9;93,1;96,8;;;89;;;;;;;;;;;;;21,1;6,9;3,2;;;11;;;;;;;;;;;;;0;0;0;;;0
2008;Sul;PR;4127700;TOLEDO;Rural;Municipal;41068416;CAXIAS E M DUQUE DE ED INF ENS FUND;100;89,5;;79,2;94,1;;;;;90,8;;90,8;;;;;;;0;10,5;;20,8;5,9;;;;;9,2;;9,2;;;;;;;0;0;;0;0;;;;;0;;0;;;;;;
